Sample	Cyclo Unique Isoform	Cyclo Total Reads	Cyclo Unique Isoform >1	Cyclo Unique Isoform >10	Cyclo Unique Isoform >100	Cyclo Unique Isoform >1000	Noncyclo Unique Isoform	Noncyclo Total Reads	Noncyclo Unique Isoform >1	Noncyclo Unique Isoform >10	Noncyclo Unique Isoform >100	Noncyclo Unique Isoform >1000	Source_File	Isoform,Sample,cyclo_count,noncyclo_count,total_cyclo,total_noncyclo,Cyclo_TPM,Noncyclo_TPM,Cyclo_TPM_Rank,Noncyclo_TPM_Rank,Cyclo_TPM_Median,Noncyclo_TPM_Median,Cyclo_TPM_Mean,Noncyclo_TPM_Mean,associated_gene,gene_cyclo_count,gene_noncyclo_count,isoform_cyclo_proportion,isoform_noncyclo_proportion,Avg_Noncyclo_TPM,SD_Noncyclo_TPM,Noncyclo_TPM_Z_Score,test_statistic,z_score_of_test_stat,rank_top_99_9_percentile,rank_top_99_5_percentile,rank_top_99_percentile,rank_top_98_percentile,rank_top_95_percentile,Phenotypes
Patient1	0.0	0.0	0.0	0.0	0.0	0.0	21.0	1717.0	18.0	7.0	4.0	0.0	isoform_diversity.tsv.gz	
Patient10	0.0	0.0	0.0	0.0	0.0	0.0	25.0	1394.0	22.0	12.0	4.0	0.0	isoform_diversity.tsv.gz	
Patient11	0.0	0.0	0.0	0.0	0.0	0.0	28.0	1367.0	24.0	12.0	5.0	0.0	isoform_diversity.tsv.gz	
Patient12	0.0	0.0	0.0	0.0	0.0	0.0	23.0	1791.0	18.0	11.0	5.0	0.0	isoform_diversity.tsv.gz	
Patient13	0.0	0.0	0.0	0.0	0.0	0.0	25.0	2218.0	18.0	10.0	6.0	0.0	isoform_diversity.tsv.gz	
Patient14	0.0	0.0	0.0	0.0	0.0	0.0	21.0	1708.0	18.0	9.0	5.0	0.0	isoform_diversity.tsv.gz	
Patient15	0.0	0.0	0.0	0.0	0.0	0.0	28.0	2573.0	24.0	12.0	6.0	0.0	isoform_diversity.tsv.gz	
Patient16	0.0	0.0	0.0	0.0	0.0	0.0	24.0	1271.0	20.0	8.0	3.0	0.0	isoform_diversity.tsv.gz	
Patient17	0.0	0.0	0.0	0.0	0.0	0.0	20.0	1227.0	19.0	7.0	3.0	0.0	isoform_diversity.tsv.gz	
Patient18	0.0	0.0	0.0	0.0	0.0	0.0	25.0	1387.0	22.0	10.0	4.0	0.0	isoform_diversity.tsv.gz	
